Genera Name, Species Name, Common Name, Spread, Leps, Woody or Herbaceous, Light, Soil, Moisture 
Aeschynomene,virginica,Curly-indigo,0,1,h,-1,-1,-1
Ageratina,aromatica,Lesser snakeroot,0,5,h,-1,-1,-1
Amaranthus,cannabinus,noCommonName,0,31,h,-1,-1,-1
Amaranthus,pumilus,Coast amaranth,0,31,h,-1,-1,-1
Ambrosia,trifida,Great ragweed,0,51,h,9,3,4
Amphicarpaea,bracteata,Hog-peanut,0,7,h,-1,-1,-1
Anaphalis,margaritacea,Western pearly everlasting,0,4,h,8,3,3
Antennaria,howellii,Howell's pussytoes,0,1,h,-1,-1,-1
Apios,americana,Groundnut,0,4,h,-1,-1,-1
Apocynum,cannabinum,Indianhemp,0,14,h,-1,-1,-1
Arisaema,dracontium,Green dragon,0,1,h,-1,-1,-1
Arnoglossum,atriplicifolium,Pale indian plantain,0,1,h,-1,-1,-1
Asclepias,amplexicaulis,Clasping milkweed,0,12,h,-1,-1,-1
Asclepias,tuberosa,Butterfly milkweed,0,12,h,-1,-1,-1
Asimina,triloba,Pawpaw,600,12,w,-1,-1,-1
Bidens,cernua,Nodding beggartick,0,14,h,8,1,7
Bidens,trichosperma,noCommonName,0,14,h,-1,-1,-1
Caulophyllum,thalictroides,Papooseroot,0,3,h,-1,-1,-1
Centrosema,virginianum,Spurred butterfly pea,0,4,h,-1,-1,-1
Cerastium,nutans,Nodding chickweed,0,5,h,-1,-1,-1
Cercis,canadensis,Eastern redbud,0,22,w,-1,-1,-1
Chaerophyllum,procumbens,Spreading chervil,0,1,h,-1,-1,-1
Chamaecyparis,thyoides,Atlantic white cedar,0,14,w,-1,-1,-1
Chrysopsis,mariana,Maryland goldenaster,0,3,h,-1,-1,-1
Cicuta,maculata,Spotted water hemlock,0,6,h,-1,-1,-1
Comandra,umbellata,Bastard toadflax,0,4,h,-1,-1,-1
Comptonia,peregrina,noCommonName,0,47,w,-1,-1,-1
Cornus,racemosa,Gray dogwood,0,103,w,-1,-1,-1
Cornus,florida,noCommonName,0,103,w,-1,-1,-1
Cornus,alternifolia,noCommonName,0,103,w,-1,-1,-1
Crotalaria,sagittalis,Arrowhead rattlebox,0,6,h,-1,-1,-1
Desmodium,ochroleucum,Cream ticktrefoil,0,17,h,-1,-1,-1
Eclipta,prostrata,White twinheads,0,1,h,7,4,5
Eleocharis,tricostata,Three-angle spikerush,0,3,h,-1,-1,-1
Eryngium,aquaticum,Rattlesnakemaster,0,3,h,-1,-1,-1
Galactia,regularis,Eastern milkpea,0,5,h,-1,-1,-1
Helenium,autumnale,Common sneezeweed,0,6,h,-1,-1,-1
Heliopsis,helianthoides,Smooth oxeye,0,1,h,-1,-1,-1
Hylodesmum,nudiflorum,noCommonName,0,3,h,-1,-1,-1
Iva,frutescens,Jesuit's bark,0,2,h,-1,-1,-1
Juniperus,virginiana,Eastern redcedar,0,26,w,-1,-1,-1
Justicia,americana,American water-willow,0,4,h,-1,-1,-1
Lespedeza,hirta,Hairy lespedeza,0,20,h,-1,-1,-1
Lespedeza,repens,Creeping lespedeza,0,20,h,-1,-1,-1
Liatris,squarrosa,Scaly blazing star,0,4,h,-1,-1,-1
Mikania,scandens,Climbing hempvine,0,2,h,-1,-1,-1
Nabalus,serpentarius,Cankerweed,0,3,h,-1,-1,-1
Oclemena,nemoralis,Bog aster,0,1,h,-1,-1,-1
Orontium,aquaticum,Goldenclub,0,4,h,-1,-1,-1
Osmorhiza,longistylis,Longstyle sweetroot,0,1,h,-1,-1,-1
Packera,aurea,Golden ragwort,0,1,h,-1,-1,-1
Packera,paupercula,Balsam groundsel,0,1,h,-1,-1,-1
Phaseolus,polystachios,Thicket bean,0,58,h,-1,-1,-1
Phlox,pilosa,Downy phlox,0,6,h,-1,-1,-1
Plantago,rugelii,Blackseed plantain,0,52,h,-1,-1,-1
Platanthera,ciliaris,Yellow fringed orchid,0,1,h,-1,-1,-1
Platanus,occidentalis,American sycamore,0,42,w,8,2,7
Pluchea,camphorata,Camphor pluchea,0,3,h,-1,-1,-1
Podophyllum,peltatum,Mayapple,0,6,h,-1,-1,-1
Polemonium,reptans,Greek valerian,0,1,h,-1,-1,-1
Ptilimnium,capillaceum,Herbwilliam,0,1,h,-1,-1,-1
Quercus,stellata,Post oak,0,463,w,-1,-1,-1
Rhus,glabra,Smooth sumac,0,54,w,7,-1,-1
Rhus,typhina,Staghorn sumac,0,54,w,7,-1,-1
Rudbeckia,laciniata,Cutleaf coneflower,0,17,h,8,1,7
Ruellia,caroliniensis,Carolina wild petunia,0,2,h,-1,-1,-1
Sarracenia,purpurea,Purple pitcherplant,0,4,h,8,1,9
Scirpus,cyperinus,Woolgrass,0,7,h,-1,-1,-1
Scleria,triglomerata,Whip nutrush,0,1,h,-1,-1,-1
Sericocarpus,linifolius,Narrowleaf whitetop aster,0,1,h,-1,-1,-1
Silene,caroliniana,Sticky catchfly,0,5,h,-1,-1,-1
Solidago,canadensis,Canada goldenrod,0,106,h,8,1,7
Solidago,hispida,Hairy goldenrod,0,106,h,-1,-1,-1
Solidago,ulmifolia,Elmleaf goldenrod,0,106,h,-1,-1,-1
Solidago,latissimifolia,Elliott's goldenrod,0,106,h,-1,-1,-1
Solidago,tarda,noCommonName,0,106,h,-1,-1,-1
Solidago,nemoralis,Gray goldenrod,0,106,h,-1,-1,-1
Solidago,flexicaulis,Zigzag goldenrod,0,106,h,-1,-1,-1
Sparganium,americanum,American bur-reed,0,6,h,-1,-1,-1
Spirodela,polyrrhiza,Common duckmeat,0,2,h,-1,-1,-1
Strophostyles,umbellata,Pink fuzzybean,0,4,h,-1,-1,-1
Stylosanthes,biflora,Sidebeak pencilflower,0,2,h,-1,-1,-1
Symphyotrichum,undulatum,Wavyleaf aster,0,90,h,-1,-1,-1
Symphyotrichum,patens,Late purple aster,0,90,h,-1,-1,-1
Symphyotrichum,novae-angliae,New england aster,0,90,h,8,1,8
Symplocarpus,foetidus,Skunk cabbage,0,1,h,-1,-1,-1
Taenidia,integerrima,Yellow pimpernel,0,1,h,-1,-1,-1
Taxodium,distichum,Bald cypress,0,12,w,8,1,9
Tephrosia,spicata,Spiked hoarypea,0,4,h,-1,-1,-1
Tephrosia,virginiana,Virginia tephrosia,0,4,h,-1,-1,-1
Toxicodendron,pubescens,Atlantic poison oak,0,17,w,-1,-1,-1
Toxicodendron,radicans,Eastern poison ivy,0,17,w,-1,-1,-1
Toxicodendron,vernix,Poison sumac,0,17,w,-1,-1,-1
Tsuga,canadensis,Eastern hemlock,0,69,w,-1,-1,-1
Typha,domingensis,Southern cattail,0,16,h,8,3,8
Vernonia,noveboracensis,New york ironweed,0,22,h,-1,-1,-1
Veronica,americana,American speedwell,0,7,h,-1,-1,-1
Woodwardia,areolata,Netted chainfern,0,3,h,-1,-1,-1
Yucca,filamentosa,Adam's needle,0,6,h,-1,-1,-1
Zizia,aptera,Meadow zizia,0,2,h,-1,-1,-1
